Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"WATER-TW1-PF1-GAC01-QX001 
TURBIDITY MONITOR - FILTER 1",WATER-TW1-PF1-GAC01-QX001,TURBIDITY MONITOR - FILTER 1,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,22/09/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"COWPE-TW1-OW1-CON01-QX007 
PLANT OUTLET IRON RESIDUAL - AZTEC",COWPE-TW1-OW1-CON01-QX007,PLANT OUTLET IRON RESIDUAL - AZTEC,QXIR,QUALITY-IRON,Replace valve diaphragms,08/10/2027,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,COWPE (COWPE ROAD),Replace valve diaphragms - M3066AC,730,2Y
"PIETH-SC1-NA1-CHD01-LX003 
TREATED WATER CAUSTIC DOSING",PIETH-SC1-NA1-CHD01-LX003,TREATED WATER CAUSTIC DOSING,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/09/2026,,,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WATHD-TW1-CF1-CON01-QX001 
RAW WATER TURBIDITY METER",WATHD-TW1-CF1-CON01-QX001,RAW WATER TURBIDITY METER,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,22/09/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"WATER-TW1-PF1-CHD01-LX001 
PRMFILT CSTICDSING RIG LVLPROBE INFERRED",WATER-TW1-PF1-CHD01-LX001,PRMFILT CSTICDSING RIG LVLPROBE INFERRED,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/12/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-OW1-CON01-QX012 
FINAL WATER CHLORINE RESIDUAL MONITOR",CLAYL-TW1-OW1-CON01-QX012,FINAL WATER CHLORINE RESIDUAL MONITOR,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,24/11/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Replace membrane and electrolyte - M3006AC,90,3M
"CLOUB-TW1-PF1-CON01-QX018 
CHLORINE SENSOR 'B'",CLOUB-TW1-PF1-CON01-QX018,CHLORINE SENSOR 'B',QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,24/11/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Replace membrane and electrolyte - M3006AC,90,3M
"WATER-TW1-SF1-RGF02-PX001 
N06 FILTER DIFF.PRESS.",WATER-TW1-SF1-RGF02-PX001,N06 FILTER DIFF.PRESS.,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/08/2029,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Verify pressure instrument - M3100AA,1800,5Y
"PIETH-TW1-FS1-CHM03-LX001 
P/ELECTROLYTE SYS NO 1 MATURATION TK LEV",PIETH-TW1-FS1-CHM03-LX001,P/ELECTROLYTE SYS NO 1 MATURATION TK LEV,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/08/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WATHD-TW1-OW1-CON01-QX004 
Final Manganese AZTEC",WATHD-TW1-OW1-CON01-QX004,Final Manganese AZTEC,QXMA,QUALITY-MANGANESE,Replace piston pump seal.,15/10/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Replace piston pump seal. - M3108AC,360,1Y
"WOODG-TW1-IW1-CON01-QX002 
INLET CONTROL AND MONITORING",WOODG-TW1-IW1-CON01-QX002,INLET CONTROL AND MONITORING,QXCO,QUALITY-COLOUR,"Clean cell, inspect seal and wiper",22/12/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,"Clean cell, inspect seal and wiper - M3144AA",360,1Y
"LOVEC-SC1-NA1-CHM01-LX005 
PHOSPHATE RIG LEVEL PROBE",LOVEC-SC1-NA1-CHM01-LX005,PHOSPHATE RIG LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,21/02/2026,4/21/25 14:23,182,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,North Manchester,LOVECLOUGH,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-OW1-CON01-QX004 
AZTEC ALUMINIUM MONITOR",CLAYL-TW1-OW1-CON01-QX004,AZTEC ALUMINIUM MONITOR,QXAL,QUALITY-ALUMINIUM,Replace piston pump seal,24/05/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Replace piston pump seal - M2988AC,360,1Y
"CLAYL-TW1-OW1-CON01-QX004 
AZTEC ALUMINIUM MONITOR",CLAYL-TW1-OW1-CON01-QX004,AZTEC ALUMINIUM MONITOR,QXAL,QUALITY-ALUMINIUM,Replace valve diaphragms,24/05/2027,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Replace valve diaphragms - M2991AC,730,2Y
"WOODG-TW1-FS1-CHM04-LX006 
STORAGE TANK 1 ULTRASONIC LEVEL",WOODG-TW1-FS1-CHM04-LX006,STORAGE TANK 1 ULTRASONIC LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,05/10/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level probe. - M3098AA,360,1Y
"BUCKT-TW1-DI1-CHD01-LX006 
HYPO POA ENCLOS. LEVEL PROBE NO.2",BUCKT-TW1-DI1-CHD01-LX006,HYPO POA ENCLOS. LEVEL PROBE NO.2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/10/2026,10/12/2025 18:09,8,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,South Manchester,BUCKTON CASTLE,Test function of level probe. - M3098AA,360,1Y
"ASHWO-TW1-DI1-CON01-QX001 
CHLORINE SENSOR A",ASHWO-TW1-DI1-CON01-QX001,CHLORINE SENSOR A,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,08/01/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,ASHWORTH MOOR (EDENFIELD ROAD ),Replace membrane and electrolyte - M3006AC,90,3M
"LOVEC-TW1-WT1-STO02-LX001 
DIRTY WASHWATER TANK 2 LEVEL PROBES(X3)",LOVEC-TW1-WT1-STO02-LX001,DIRTY WASHWATER TANK 2 LEVEL PROBES(X3),LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/07/2026,09/01/2024 15:23,414,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Test function of level probe. - M3098AA,360,1Y
"BUCKT-TW1-DI1-CHD01-LX002 
HYPO DOSING RIG BUND NO.2 LEVEL PROBE",BUCKT-TW1-DI1-CHD01-LX002,HYPO DOSING RIG BUND NO.2 LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/10/2026,10/12/2025 18:10,8,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,South Manchester,BUCKTON CASTLE,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-FS1-CHM03-LX006 
Sodium Hypo Bulk Storage TK 1 Level H/H",CLAYL-TW1-FS1-CHM03-LX006,Sodium Hypo Bulk Storage TK 1 Level H/H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-SF1-CON02-QX002 
POST 2ND STAGE FILTER MANGANESE MONITOR",PIETH-TW1-SF1-CON02-QX002,POST 2ND STAGE FILTER MANGANESE MONITOR,QXMA,QUALITY-MANGANESE,Replace analyser tubing,08/09/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Replace analyser tubing - M3109AC,360,1Y
"BURSL-SR1-NA1-TWS01-LX001 
S.R. LEVEL INSTRUMENT",BURSL-SR1-NA1-TWS01-LX001,S.R. LEVEL INSTRUMENT,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/02/2026,,,Non-Compliant - Awaiting Scheduling,SR - Service Reservoir,Water Greater Manchester,East Manchester,BUERSIL,Test function of level probe. - M3098AA,360,1Y
"LOVEC-TW1-CF1-DAF01-LX003 
NO 1 SATURATOR LEVEL INSTRUMENT",LOVEC-TW1-CF1-DAF01-LX003,NO 1 SATURATOR LEVEL INSTRUMENT,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,22/04/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Test function of level float. - M3097AA,360,1Y
"CLAYL-TW1-IW1-CHD02-LX003 
Sulphuric Acid Line1 Catchpot Level H",CLAYL-TW1-IW1-CHD02-LX003,Sulphuric Acid Line1 Catchpot Level H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Test function of level probe. - M3098AA,360,1Y
"WATHD-TW1-DI1-CON01-QX003 
CT SAMPLE BOARD CHLORINE",WATHD-TW1-DI1-CON01-QX003,CT SAMPLE BOARD CHLORINE,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,22/11/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Replace membrane and electrolyte - M3006AC,90,3M
"CLOUB-TW1-IW1-CON01-LX003 
Inlet tank level probe B",CLOUB-TW1-IW1-CON01-LX003,Inlet tank level probe B,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Test function of level probe. - M3098AA,360,1Y
"HEATO-SC1-NA1-CHD01-LX003 
Phosphate catchpot level probes",HEATO-SC1-NA1-CHD01-LX003,Phosphate catchpot level probes,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/12/2025,12/15/24 15:36,309,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,North Manchester,HEATON PARK,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-SF1-FPR03-PX001 
2ND STAGE FILTER NO3 DIFFERENTIAL",CLAYL-TW1-SF1-FPR03-PX001,2ND STAGE FILTER NO3 DIFFERENTIAL,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,24/05/2028,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Verify pressure instrument - M3100AA,1800,5Y
"SHEEP-SC1-NA1-CHD01-LX001 
SHEEPHOUSES POA DOSING BUND LEVEL PROBE",SHEEP-SC1-NA1-CHD01-LX001,SHEEPHOUSES POA DOSING BUND LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/02/2026,4/27/25 10:53,176,Non-Compliant - Awaiting Scheduling - Attempted,SC - Secondary Dosing,Water Greater Manchester,North Manchester,SHEEPHOUSE,Test function of level probe. - M3098AA,360,1Y
"HASLI-TW1-OW1-CON01-QX015 
NANGREAVES FINAL CHLORINE MONITOR NO.2",HASLI-TW1-OW1-CON01-QX015,NANGREAVES FINAL CHLORINE MONITOR NO.2,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,15/11/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,HASLINGDEN GRANE,Replace membrane and electrolyte - M3006AC,90,3M
"LOVEC-TW1-OW1-CON01-QX015 
FINAL CHLORINE MONITOR B CL2 SENSOR",LOVEC-TW1-OW1-CON01-QX015,FINAL CHLORINE MONITOR B CL2 SENSOR,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,22/11/2025,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,LOVECLOUGH,Replace membrane and electrolyte - M3006AC,90,3M
"LUDWO-SR1-NA1-TWS02-LX001 
SR 1 COMP B SEC LVL SYS (NO CTRL)",LUDWO-SR1-NA1-TWS02-LX001,SR 1 COMP B SEC LVL SYS (NO CTRL),LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/09/2029,,,Non-Compliant - Awaiting Scheduling - Attempted,SR - Service Reservoir,Water Greater Manchester,CW Network Maintenance,LUDWORTH,Verify level pressure instrument - M3099AA,1800,5Y
"COWPE-TW1-SF1-RGF01-LX001 
NO4 FILTER PROBES",COWPE-TW1-SF1-RGF01-LX001,NO4 FILTER PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,3/31/24 15:00,568,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,COWPE (COWPE ROAD),Test function of level probe. - M3098AA,360,1Y
"CHELB-IR2-NA1-ROV01-LX002 
COMPENSATION STAFF GAGUE",CHELB-IR2-NA1-ROV01-LX002,COMPENSATION STAFF GAGUE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/05/2026,9/19/24 10:44,396,Non-Compliant - Awaiting Scheduling - Attempted,IR - Dam & Impounding Reservoir,Water Greater Manchester,East Manchester,CHELBURN,Test function of level probe. - M3098AA,360,1Y
"WATHD-TW1-FS1-CHM04-LX002 
NO2 ALUM TANK LEVEL PROBES",WATHD-TW1-FS1-CHM04-LX002,NO2 ALUM TANK LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,15/06/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERHEAD (HOLGATE STREET),Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-PF1-GAC02-QX001 
FILTER NO2 TURBIDITY METER",PIETH-TW1-PF1-GAC02-QX001,FILTER NO2 TURBIDITY METER,QXTU,QUALITY-TURBIDITY,Arrange service of Hach Solitax sensor,06/10/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Arrange service of Hach Solitax sensor - M3043AC,360,1Y
"CLOUB-TW1-SF1-CON02-QX002 
MANGANESE ANALYSER - FILTERED WATER",CLOUB-TW1-SF1-CON02-QX002,MANGANESE ANALYSER - FILTERED WATER,QXMA,QUALITY-MANGANESE,Replace analyser tubing,24/05/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Replace analyser tubing - M3109AC,360,1Y
"WATER-SC1-NA1-CHM01-LX001 
PHOSPHATE DOSING RIG BUND LEVEL",WATER-SC1-NA1-CHM01-LX001,PHOSPHATE DOSING RIG BUND LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/02/2026,,,Non-Compliant - Awaiting Scheduling,SC - Secondary Dosing,Water Greater Manchester,East Manchester,WATERGROVE,Test function of level probe. - M3098AA,360,1Y
"WOODG-TW2-OW1-CON03-QX007 
SR1 INLET COLOUR ANALYSER",WOODG-TW2-OW1-CON03-QX007,SR1 INLET COLOUR ANALYSER,QXCO,QUALITY-COLOUR,"Clean cell, inspect seal and wiper",24/05/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,"Clean cell, inspect seal and wiper - M3144AA",360,1Y
"COWPE-TW1-PF1-MIX01-LX002 
2ND STG FLASH MIXER LEVEL",COWPE-TW1-PF1-MIX01-LX002,2ND STG FLASH MIXER LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,7/21/24 15:07,456,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,COWPE (COWPE ROAD),Test function of level probe. - M3098AA,360,1Y
"WARLA-IR1-NA1-CON01-LX003 
LEVEL SENSOR 2",WARLA-IR1-NA1-CON01-LX003,LEVEL SENSOR 2,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,15/07/2026,,,Non-Compliant - Awaiting Scheduling,IR - Dam & Impounding Reservoir,Water Greater Manchester,East Manchester,WARLAND,Test function of level probe. - M3098AA,360,1Y
"WICKE-TW1-WT1-CHD01-QX002 
CL2 Analyser Cell 2B (Combined Cl2)",WICKE-TW1-WT1-CHD01-QX002,CL2 Analyser Cell 2B (Combined Cl2),QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,22/12/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WICKENHALL,Replace membrane and electrolyte - M3006AC,90,3M
"PIETH-TW1-PF1-BKW01-LX009 
1ST STAGE FILTER CLEAN BACKWASH TANK NO.",PIETH-TW1-PF1-BKW01-LX009,1ST STAGE FILTER CLEAN BACKWASH TANK NO.,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,22/01/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"PIETH-TW1-OW1-CON04-QX001 
AZTEC COLOUR MONITOR",PIETH-TW1-OW1-CON04-QX001,AZTEC COLOUR MONITOR,QXCO,QUALITY-COLOUR,Replace piston pump seal,01/07/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Replace piston pump seal - M3140AC,360,1Y
"CLOUB-TW1-OW1-CON02-QX007 
FINAL WATER CHLORINE MONITOR 'A'",CLOUB-TW1-OW1-CON02-QX007,FINAL WATER CHLORINE MONITOR 'A',QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,24/11/2025,3/27/24 11:02,572,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Replace membrane and electrolyte - M3006AC,90,3M
"PIETH-TW1-FS1-CHM02-LX014 
CHEM BLDG 1 ACID STORAGE TANK BUND LEVEL",PIETH-TW1-FS1-CHM02-LX014,CHEM BLDG 1 ACID STORAGE TANK BUND LEVEL,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,08/08/2026,,,Non-Compliant - Awaiting Scheduling,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Test function of level probe. - M3098AA,360,1Y
"WATER-TW1-PF1-CON01-QX001 
PRIMARY FILTERED WATER IRON MONITOR",WATER-TW1-PF1-CON01-QX001,PRIMARY FILTERED WATER IRON MONITOR,QXIR,QUALITY-IRON,Replace analyser tubing,22/09/2026,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,WATERGROVE,Replace analyser tubing - M3054AC,360,1Y
"PIETH-TW1-OW1-CON03-QX004 
POST CLEAR WATER CHOLIRNE ANALYSER NO2",PIETH-TW1-OW1-CON03-QX004,POST CLEAR WATER CHOLIRNE ANALYSER NO2,QXCH,QUALITY-CHLORINE,Replace membrane and electrolyte,22/10/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,East Manchester,PIETHORNE,Replace membrane and electrolyte - M3006AC,90,3M
"SWEET-TW1-SF1-CON01-QX003 
Q5 Multistream Iron Monitor",SWEET-TW1-SF1-CON01-QX003,Q5 Multistream Iron Monitor,QXIR,QUALITY-IRON,Rotate glass sample cell,01/12/2025,,,Non-Compliant - Awaiting Technical Planning,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,SWEETLOVES,Rotate glass sample cell - M3067AC,360,1Y
"CROMP-BP1-NA1-PMS01-LX001 
PUMP SUMP LEVEL PROBE HIGH",CROMP-BP1-NA1-PMS01-LX001,PUMP SUMP LEVEL PROBE HIGH,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/10/2026,10/06/2025 06:55,14,Non-Compliant - Awaiting Scheduling - Attempted,BP - Booster Pumping Station (applicable to both raw water and treated water boosting),Water Greater Manchester,CW Network Maintenance,CROMPTON WAY (NEW),Test function of level probe. - M3098AA,360,1Y
"SHEEP-SC1-NA1-CHD02-LX001 
STUBBY LEE POA DOSING BUND LEVEL PROBE",SHEEP-SC1-NA1-CHD02-LX001,STUBBY LEE POA DOSING BUND LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,01/02/2026,4/27/25 10:54,176,Non-Compliant - Awaiting Scheduling - Attempted,SC - Secondary Dosing,Water Greater Manchester,North Manchester,SHEEPHOUSE,Test function of level probe. - M3098AA,360,1Y
"CLAYL-TW1-IW1-CHD03-LX001 
PAC POA Backboard Bund Level",CLAYL-TW1-IW1-CHD03-LX001,PAC POA Backboard Bund Level,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,,,Non-Compliant - Awaiting Scheduling - Attempted,TW - Water Treatment Works,Water Greater Manchester,East Manchester,CLAY LANE,Test function of level probe. - M3098AA,360,1Y
"COWPS-SR1-NA1-TWS01-LX001 
LEVEL INDICATOR A",COWPS-SR1-NA1-TWS01-LX001,LEVEL INDICATOR A,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/09/2029,,,Non-Compliant - Awaiting Scheduling,SR - Service Reservoir,Water Greater Manchester,CW Network Maintenance,COWPE (ROYDS ROAD),Verify level pressure instrument - M3099AA,1800,5Y
"HASHL-SR1-NA1-TWS01-LX002 
SR 1 COMP A SEC LVL SYS (NO CTRL)",HASHL-SR1-NA1-TWS01-LX002,SR 1 COMP A SEC LVL SYS (NO CTRL),LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/05/2027,,,Outside SLA - Scheduled,SR - Service Reservoir,Water Greater Manchester,CW Network Maintenance,HASLINGDEN HIGH LEVEL (SLATES),Verify level pressure instrument - M3099AA,1800,5Y
"WOODG-SC1-NA1-CHD03-LX002 
SR1-HA1 Outlet Caustic POA No 2 LS H",WOODG-SC1-NA1-CHD03-LX002,SR1-HA1 Outlet Caustic POA No 2 LS H,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,15/07/2026,9/29/24 12:39,386,Outside SLA - Other,SC - Secondary Dosing,Water Greater Manchester,North Manchester,WOODGATE HILL,Test function of level probe. - M3098AA,360,1Y
"SWEET-TW1-DI1-CHD03-LX001 
SOD HYP 1% DOS LINE 1 C/POT H LVL PROBE",SWEET-TW1-DI1-CHD03-LX001,SOD HYP 1% DOS LINE 1 C/POT H LVL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,SWEETLOVES,Test function of level probe. - M3098AA,360,1Y
"WOODG-TW1-OW1-CON01-PX001 
CRYPTO RIG PRESSURE SENSOR INLET",WOODG-TW1-OW1-CON01-PX001,CRYPTO RIG PRESSURE SENSOR INLET,PXPR,PRESSURE SYSTEM-PRESSURE,Verify pressure instrument,01/01/2026,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,North Manchester,WOODGATE HILL,Verify pressure instrument - M3101AA,1800,5Y
"CLOUB-TW1-IW1-CON01-LX001 
WORKS INLET BASEMENT SUMP LEVEL PROBE",CLOUB-TW1-IW1-CON01-LX001,WORKS INLET BASEMENT SUMP LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,24/05/2026,8/18/24 15:33,428,Outside SLA - Other,TW - Water Treatment Works,Water Greater Manchester,North Manchester,CLOUGHBOTTOM,Test function of level probe. - M3098AA,360,1Y
"SWEET-TW1-DI1-CHD03-LX003 
SOD HYP 1% DOSING RIG BUND LEVEL PROBE",SWEET-TW1-DI1-CHD03-LX003,SOD HYP 1% DOSING RIG BUND LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,,,,Outside SLA - Orphaned,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,SWEETLOVES,Test function of level probe. - M3098AA,360,1Y
"BUCKT-TW1-PF1-RGF03-PX001 
PRESSURE TRANSDUCER 1ST ST FILTER 3 STH.",BUCKT-TW1-PF1-RGF03-PX001,PRESSURE TRANSDUCER 1ST ST FILTER 3 STH.,PXDF,PRESSURE SYSTEM-DIFFERENTIAL,Verify pressure instrument,01/01/2027,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,South Manchester,BUCKTON CASTLE,Verify pressure instrument - M3100AA,1800,5Y
"ASHWO-TW1-OW1-CON01-QX004 
FINAL WATER IRON MONITOR",ASHWO-TW1-OW1-CON01-QX004,FINAL WATER IRON MONITOR,QXIR,QUALITY-IRON,Replace valve diaphragms,,,,Outside SLA - Orphaned,TW - Water Treatment Works,Water Greater Manchester,East Manchester,ASHWORTH MOOR (EDENFIELD ROAD ),Replace valve diaphragms - M3066AC,730,2Y
"WAYOI-TW1-FS1-CHM03-LX009 
Tomal Holding Tank No2 Level Sensor",WAYOI-TW1-FS1-CHM03-LX009,Tomal Holding Tank No2 Level Sensor,LXPR,LEVEL SYSTEM-PRESSURE,Verify level pressure instrument,01/11/2025,,,Outside SLA - Scheduled,TW - Water Treatment Works,Water Greater Manchester,Sweetloves-Wayoh,WAYOH,Verify level pressure instrument - M3099AA,1800,5Y
